Family,Genus,Species,latitude,longitude,ALT,ELV,an_aridity,aet_1,aet_2,aet_3,aet_4,aet_5,aet_6,aet_7,aet_8,aet_9,aet_10,aet_11,aet_12,an_pet,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,an_tavg,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,an_precip,prec_01,prec_02,prec_03,prec_04,prec_05,prec_06,prec_07,prec_08,prec_09,prec_10,prec_11,prec_12,bio_01,bio_02,bio_03,bio_04,bio_05,bio_06,bio_07,bio_08,bio_09,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,avg_srad,srad_01,srad_02,srad_03,srad_04,srad_05,srad_06,srad_07,srad_08,srad_09,srad_10,srad_11,srad_12,avg_swc,swc_1,swc_2,swc_3,swc_4,swc_5,swc_6,swc_7,swc_8,swc_9,swc_10,swc_11,swc_12,SWcapacity,soil field,SM,soil therm,soil N,rooting_co,excess_sal,nutrient_a,nutrient_r
Zamiacaeae,Macrozamia,heteromera,-31.18522203,149.351785,587,587,5420,84,70,62,42,31,24,29,41,58,75,81,81,1474,204,162,147,100,67,48,52,69,101,142,175,207,15.64166667,23.1,22.6,20.2,15.9,12.4,9,7.9,8.9,12,15.6,18.5,21.6,816,131,73,56,49,66,48,65,51,56,69,77,75,15.62917,12.74167,45.66906,557.23938,28.9,1,27.9,21.05,12.4,22.4,8.58333,816,131,48,32.336,283,163,279,164,18055.83333,25303,22458,19267,14918,11145,9626,10547,13746,17932,21307,24374,26047,48.16666667,40,43,43,42,46,51,56,59,58,53,47,40,210.52618,441.46072,76.6398,1.25318,1413.16089,1,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.21928547,149.2655614,600,594,5484,84,71,63,42,31,25,29,42,58,77,83,82,1475,204,163,147,99,66,48,52,69,100,143,176,208,15.625,23.1,22.6,20.2,15.9,12.4,9,7.8,8.9,12,15.5,18.5,21.6,842,135,73,60,50,69,51,68,53,59,71,78,75,15.61667,12.6,45.32374,556.98592,28.8,1,27.8,21.03333,12.41667,22.4,8.58333,842,135,50,31.70357,288,170,283,172,18037,25299,22494,19206,14929,11126,9611,10503,13724,17849,21311,24442,25950,48.75,40,43,43,42,46,52,57,60,59,54,48,41,244.98843,389.68597,76.6398,1.21672,679.19403,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.22027303,149.315962,590,588,5460,84,71,63,43,31,25,29,41,58,76,82,81,1476,204,163,147,100,66,48,52,69,100,143,176,208,15.65,23.2,22.7,20.2,15.8,12.3,8.9,7.8,8.9,12,15.6,18.6,21.8,838,134,75,58,51,68,50,67,53,58,71,78,75,15.65833,13.55,46.88581,563.36985,29.5,0.6,28.9,21.2,12.33333,22.55,8.56667,838,134,50,31.7445,287,169,284,170,18002.91667,25239,22313,19246,14902,11126,9594,10453,13699,17884,21306,24385,25888,48.5,40,43,43,42,46,52,56,60,58,54,48,40,244.98843,389.68597,76.6398,1.21672,679.19403,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.19583903,149.277069,588,586,5436,84,71,62,42,31,25,29,41,58,76,82,81,1479,205,163,147,100,67,48,52,69,101,143,176,208,15.64166667,23.1,22.6,20.3,15.9,12.4,9.1,7.9,8.9,12,15.5,18.5,21.5,836,134,73,57,51,69,50,68,53,58,71,78,74,15.64583,12.325,44.81818,555.72826,28.7,1.2,27.5,21.03333,12.46667,22.4,8.61667,836,134,50,31.79361,286,170,281,171,18062.83333,25336,22449,19291,14921,11145,9641,10570,13682,17895,21348,24397,26079,48.25,40,43,43,42,46,51,56,60,58,53,47,40,244.98843,389.68597,76.6398,1.21672,679.19403,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.20322803,149.290667,580,580,5436,84,71,62,42,31,25,29,41,58,76,82,81,1479,204,163,147,100,67,49,52,69,101,143,176,208,15.66666667,23.1,22.6,20.3,15.9,12.4,9,7.9,9,12.1,15.6,18.5,21.6,837,135,73,58,51,69,50,67,53,58,71,78,74,15.66667,12.66667,45.40024,557.85845,29,1.1,27.9,21.1,12.45,22.46667,8.63333,837,135,50,32.06799,287,170,282,170,18057.91667,25337,22449,19262,14918,11143,9622,10569,13709,17926,21283,24397,26080,48.25,40,43,43,42,46,51,56,60,58,53,47,40,244.98843,389.68597,76.6398,1.21672,679.19403,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.42010603,150.012117,376,381,4428,73,60,52,34,25,19,22,32,44,59,65,69,1479,201,159,147,100,68,49,53,72,104,144,175,207,16.88333333,24.2,23.6,21.3,17.2,13.5,10.2,9,10.2,13.3,16.9,20.1,23.1,656,102,64,40,39,55,38,47,38,42,54,70,67,16.8875,12.84167,45.37691,558.6759,30.2,1.9,28.3,22.45,9.78333,23.63333,9.78333,656,102,38,34.04424,239,123,233,123,17989.08333,25089,22392,19131,14783,11056,9588,10636,13800,18044,21171,24218,25961,38.41666667,35,38,36,34,36,40,42,44,43,41,38,34,180.18478,433.69073,44.307,1.31771,1459.30615,1,1,1,44.307
Zamiacaeae,Macrozamia,heteromera,-31.24168509,149.3546531,562,561,5364,83,70,63,42,31,25,29,41,57,74,79,80,1480,204,163,148,100,67,49,52,70,101,143,175,208,15.81666667,23.4,22.9,20.4,15.9,12.3,8.9,7.9,9.1,12.2,15.8,18.9,22.1,816,131,75,58,49,66,47,64,50,55,69,77,75,15.81667,14.36667,48.21029,570.69867,30.2,0.4,29.8,21.45,8.63333,22.8,8.63333,816,131,47,32.59479,283,161,281,161,18014.08333,25286,22274,19242,14903,11135,9608,10483,13703,17884,21242,24385,26024,47.66666667,40,43,42,42,46,51,55,58,57,52,46,40,210.52618,441.46072,76.6398,1.25318,1413.16089,1,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.71510303,148.6511732,287,287,4078,62,52,47,31,23,19,22,32,45,58,61,61,1481,206,160,147,100,67,49,53,70,102,143,174,210,17.26666667,25.1,24.7,22.1,17.6,13.6,10.1,9,10.2,13.3,17.2,20.5,23.8,582,81,53,42,41,52,34,44,37,44,53,50,51,17.28333,13.93333,46.29014,597.26397,31.5,1.4,30.1,24.55,9.8,24.55,9.8,582,81,34,24.35694,185,115,185,115,18195.83333,25783,22913,19587,15069,11086,9455,10296,13481,17796,21448,24711,26725,36.33333333,30,32,32,31,34,39,42,45,44,41,36,30,230.161,390.33899,45.4537,1.30856,857.362,1,2,1,45.4537
Zamiacaeae,Macrozamia,heteromera,-31.10702772,149.6286963,531,529,4925,77,66,58,39,28,23,26,37,51,66,73,75,1482,203,162,148,100,67,49,53,70,102,144,176,208,16.26666667,23.6,23.1,20.8,16.6,13.2,9.8,8.6,9.3,12.4,16.1,19.3,22.4,749,122,73,47,45,63,42,57,43,47,63,74,73,16.29167,12.35,44.74638,557.9379,29.3,1.7,27.6,21.78333,9.25,23.06667,9.25,749,122,42,35.29492,269,142,268,142,18069.75,25049,22376,19309,14909,11168,9695,10695,13825,18157,21271,24411,25972,43.5,37,40,39,39,42,46,50,52,51,47,42,37,210.474,441.45471,53.1222,1.25328,1413.323,1,1,1,53.1222
Zamiacaeae,Macrozamia,heteromera,-31.21192909,149.2586905,568,567,5390,83,71,62,42,31,25,29,41,58,75,81,80,1484,205,164,148,100,67,49,52,70,101,144,176,208,15.75,23.2,22.8,20.4,16,12.5,9.1,7.9,9,12.1,15.7,18.6,21.7,841,136,74,60,50,69,50,68,53,58,71,78,74,15.7625,12.575,45.07168,559.06629,29,1.1,27.9,21.2,12.56667,22.56667,8.7,841,136,50,32.27822,288,169,284,171,18053.25,25316,22386,19195,14944,11152,9607,10573,13683,17928,21385,24456,26014,48.08333333,40,43,42,42,46,51,56,59,58,53,47,40,244.98843,389.68597,76.6398,1.21672,679.19403,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.43197028,149.2842741,482,478,4919,77,65,58,39,28,23,26,37,52,67,73,73,1484,205,163,148,100,67,49,52,70,102,143,176,209,16.35,24,23.6,21,16.5,12.8,9.3,8.2,9.5,12.6,16.3,19.6,22.8,752,121,69,54,47,60,43,58,45,51,63,70,71,16.32917,14.35833,47.54415,583.76698,30.8,0.6,30.2,22.13333,8.98333,23.45,8.98333,752,121,43,32.6414,262,146,261,146,18049.08333,25351,22400,19380,14887,11093,9550,10495,13652,17898,21371,24483,26029,43.66666667,36,39,39,39,42,47,51,53,52,48,42,36,220.9761,368.40958,76.6398,1.12087,1329.0094,1,1,2,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.25,149.27,559,559,5407,84,71,63,42,31,25,29,41,58,76,81,80,1485,205,164,148,100,67,49,52,70,101,144,176,209,15.75,23.3,22.8,20.3,15.9,12.3,8.9,7.9,9.1,12.2,15.7,18.7,21.9,852,138,75,61,52,69,51,68,53,59,71,79,76,15.74583,13.89167,47.41183,565.60287,29.8,0.5,29.3,21.3,12.36667,22.66667,8.61667,852,138,51,32.26399,293,172,289,172,17980.5,25152,22348,19214,14914,11136,9589,10505,13695,17912,21315,24234,25752,48.08333333,40,43,42,42,46,51,56,59,58,53,47,40,220.92445,368.49411,76.6398,1.12094,1330.0929,1,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.14920699,149.3626614,545,545,5242,81,69,61,41,30,24,28,40,56,73,78,78,1486,205,163,148,101,67,49,52,70,102,144,176,209,15.84166667,23.3,22.8,20.4,16.1,12.6,9.2,8,9.1,12.3,15.8,18.7,21.8,796,130,72,52,49,65,46,63,49,54,67,76,73,15.84583,12.59167,45.29376,558.56334,29.1,1.3,27.8,21.3,8.78333,22.63333,8.78333,796,130,46,33.53539,279,158,275,158,18100.66667,25280,22436,19379,14943,11180,9677,10614,13816,17967,21360,24395,26161,46.66666667,39,42,41,41,45,50,54,57,56,51,45,39,245.043,389.604,76.6398,1.21666,678.03198,3,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.2833,148.9833,451,483,4730,73,60,54,36,26,22,26,37,52,68,72,71,1486,206,163,148,100,67,49,52,70,101,144,176,210,16.19166667,23.8,23.4,20.9,16.5,13,9.6,8.3,9.3,12.4,16,19,22.1,731,112,63,51,44,62,45,60,47,53,64,65,65,16.2,12.03333,43.75757,566.96962,29.2,1.7,27.5,21.63333,13.01667,23.1,9.05,731,112,44,29.02609,242,151,240,152,18074.5,25447,22507,19399,15025,11158,9540,10449,13646,17892,21370,24400,26061,42,34,36,36,36,39,45,50,53,51,47,42,35,203.537,437.51501,39.2468,1.254,1556.30005,1,1,1,39.2468
Zamiacaeae,Macrozamia,heteromera,-31.14358803,149.532503,528,523,4969,78,66,58,40,29,23,27,38,52,68,74,74,1487,204,162,148,101,67,49,53,71,102,145,177,208,15.98333333,23.5,23,20.5,16.2,12.6,9.2,8.1,9.2,12.4,16,19,22.1,750,122,72,49,44,62,41,58,43,48,64,74,73,15.98333,13.2,46.15385,565.00738,29.6,1,28.6,21.53333,8.83333,22.86667,8.83333,750,122,41,35.12713,269,142,267,142,18099,25183,22421,19335,14931,11169,9748,10625,13833,18172,21311,24442,26018,44,37,40,40,39,43,47,51,53,52,47,42,37,210.5262,441.46072,53.1222,1.25318,1413.16064,1,1,1,53.1222
Zamiacaeae,Macrozamia,heteromera,-31.19543497,149.2972361,554,554,5362,83,70,62,42,30,25,29,41,58,75,80,80,1488,206,164,148,101,67,49,52,70,102,144,176,209,15.775,23.2,22.7,20.4,16,12.5,9.1,8,9.1,12.2,15.7,18.7,21.7,830,134,73,57,52,68,49,67,52,57,70,77,74,15.77083,12.675,45.26786,558.48195,29.1,1.1,28,21.2,8.71667,22.56667,8.71667,830,134,49,32.16114,285,168,281,168,18079.5,25349,22459,19275,14923,11154,9651,10586,13726,17972,21356,24408,26095,47.58333333,39,42,42,42,45,51,55,59,57,52,47,40,244.98843,389.68597,76.6398,1.21672,679.19403,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.14459103,149.545637,509,507,4899,77,65,58,39,29,23,26,37,52,67,73,74,1490,204,162,148,101,68,49,53,71,103,145,177,209,16.025,23.5,23,20.6,16.2,12.7,9.2,8.1,9.3,12.5,16.1,19,22.1,741,121,72,49,43,61,40,57,43,47,63,73,72,16.0375,13.35833,46.3831,564.32632,29.8,1,28.8,21.56667,8.88333,22.9,8.88333,741,121,40,35.40135,266,140,265,140,18102,25272,22424,19339,14943,11173,9720,10714,13784,18179,21251,24357,26068,43.33333333,37,40,39,39,42,46,50,52,51,46,42,36,210.5262,441.46072,53.1222,1.25318,1413.16064,1,1,1,53.1222
Zamiacaeae,Macrozamia,heteromera,-31.11376239,149.6345424,491,490,4798,76,65,57,38,28,22,26,36,51,65,71,73,1492,204,162,149,101,68,49,53,71,104,145,177,209,16.49166667,23.9,23.4,21,16.8,13.4,10,8.7,9.5,12.6,16.3,19.6,22.7,736,120,73,46,44,62,40,56,42,46,62,73,72,16.47917,12.49167,44.93405,560.57785,29.6,1.8,27.8,22.01667,9.41667,23.28333,9.41667,736,120,40,35.73115,265,138,265,138,18086.75,25114,22354,19325,14930,11178,9705,10684,13812,18234,21281,24427,25997,42.41666667,36,39,39,38,41,45,49,51,49,45,41,36,210.474,441.45471,53.1222,1.25328,1413.323,1,1,1,53.1222
Zamiacaeae,Macrozamia,heteromera,-31.18485622,149.2971693,541,539,5294,82,70,62,42,30,24,28,41,57,74,80,79,1492,205,164,149,101,67,49,52,70,102,145,178,210,15.86666667,23.3,22.9,20.5,16.1,12.6,9.2,8,9.1,12.3,15.8,18.8,21.8,827,134,73,58,51,68,49,66,52,56,70,77,73,15.85833,12.65,45.17857,559.63801,29.2,1.2,28,21.3,8.78333,22.66667,8.78333,827,134,49,32.37179,284,167,280,167,18077.25,25315,22467,19258,14940,11162,9660,10570,13679,17982,21330,24415,26149,47.08333333,39,42,42,41,45,50,55,58,56,52,46,39,244.98843,389.68597,76.6398,1.21672,679.19403,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-29.91415703,150.93244,567,532,5073,83,69,60,40,29,23,27,37,51,66,74,82,1496,197,161,149,105,72,53,58,76,107,145,173,200,16.25833333,23.3,22.7,20.6,16.6,13.3,9.7,8.5,9.6,12.9,16.5,19.4,22,810,111,96,59,43,53,38,56,44,55,72,84,99,16.25833,12.11667,45.04337,539.7004,29.3,2.4,26.9,22.66667,13.2,22.66667,9.26667,810,111,38,35.71289,306,134,306,138,17976.83333,24164,21564,19150,14917,11462,10273,11087,14386,18603,21229,23891,24996,43.41666667,42,43,41,38,40,44,47,49,48,45,43,41,243.40475,401.16861,61.4017,1.20948,942.80957,1,1,2,61.4017
Zamiacaeae,Macrozamia,heteromera,-31.16937503,149.305953,534,526,5227,82,69,61,41,30,24,28,40,57,73,78,78,1496,206,164,149,101,68,49,53,71,103,145,177,210,15.96666667,23.5,23,20.6,16.2,12.7,9.3,8.1,9.2,12.3,15.9,18.9,21.9,812,133,72,55,49,67,48,65,50,55,69,76,73,15.97917,12.775,45.30142,562.47204,29.4,1.2,28.2,21.45,8.86667,22.81667,8.86667,812,133,48,33.33262,282,163,278,163,18096.16667,25320,22471,19322,14966,11174,9640,10559,13782,18061,21369,24377,26113,46.25,38,42,41,41,44,49,54,57,55,51,45,38,244.98843,389.68597,76.6398,1.21672,679.19403,2,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.16101503,149.311897,509,513,5180,81,68,61,41,30,24,28,40,56,72,78,77,1498,206,164,149,101,68,49,53,71,103,145,178,211,16.01666667,23.5,23.1,20.6,16.2,12.7,9.3,8.1,9.3,12.4,16,19,22,808,132,72,54,50,67,47,64,50,55,68,76,73,16.025,12.86667,45.46525,563.61052,29.5,1.2,28.3,21.51667,8.9,22.86667,8.9,808,132,47,33.21505,281,161,277,161,18095.83333,25323,22433,19355,14957,11180,9664,10569,13763,18004,21405,24380,26117,46.08333333,38,41,41,41,44,49,54,57,55,50,45,38,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.1833,149,408,415,4666,72,60,53,36,26,22,26,37,52,67,71,70,1498,207,164,149,101,67,49,53,71,103,145,178,211,17.04166667,24.5,24.2,21.9,17.8,14.3,10.6,9.1,9.7,12.6,16.6,20,23.2,714,111,62,50,44,60,42,57,46,51,62,65,64,17.04583,12.95833,45.46784,575.41077,30.4,1.9,28.5,22.56667,9.78333,23.98333,9.78333,714,111,42,29.95589,240,145,237,145,18067.75,25206,22359,19417,15073,11221,9658,10470,13723,17961,21343,24381,26001,41.5,34,36,36,36,39,44,49,52,51,46,41,34,203.54204,437.50922,76.6398,1.254,1556.19348,1,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.64661503,150.420819,503,501,4636,76,63,55,36,26,21,24,34,47,62,70,73,1499,200,162,150,104,70,51,55,74,105,146,176,206,16.5,23.9,23.3,21,16.7,13.2,9.7,8.7,9.7,13,16.5,19.7,22.6,699,107,73,42,39,57,38,53,38,46,58,73,75,16.50417,12.54167,45.44082,559.38871,29.5,1.9,27.6,22.06667,9.38333,23.26667,9.38333,699,107,38,34.98434,255,129,255,129,17970.5,24353,21796,19123,14884,11256,9980,10876,14067,18369,21367,24072,25503,40.08333333,37,39,37,34,37,41,45,47,45,43,40,36,221.2471,395.58472,37.919,1.26273,895.32013,2,1,1,37.919
Zamiacaeae,Macrozamia,heteromera,-31.09586389,149.3877311,521,516,5083,80,67,60,40,30,24,28,39,55,71,76,77,1499,206,164,149,101,68,49,53,71,103,146,178,211,16.05,23.6,23.1,20.6,16.3,12.7,9.3,8.1,9.2,12.4,16.1,19.1,22.1,777,127,71,51,48,64,44,61,47,52,66,74,72,16.05833,13.01667,45.67251,566.62813,29.7,1.2,28.5,21.61667,8.9,22.95,8.9,777,127,44,33.84205,273,152,270,152,18101.5,25284,22399,19344,14960,11212,9745,10651,13768,18067,21344,24360,26084,45,37,41,40,40,43,48,52,55,54,49,44,37,245.043,389.604,76.6398,1.21666,678.03198,3,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.1,149.4,480,479,5076,79,67,60,40,30,24,28,39,55,71,76,76,1499,206,164,149,101,68,49,53,71,103,146,178,211,16.15,23.7,23.2,20.8,16.3,12.7,9.3,8.2,9.4,12.6,16.2,19.2,22.2,760,125,70,50,46,63,43,60,45,50,64,73,71,16.1625,13.54167,46.53494,569.22644,30.2,1.1,29.1,21.73333,8.95,23.08333,8.95,760,125,43,34.49321,269,148,266,148,18115.91667,25259,22495,19356,14985,11215,9770,10639,13811,18078,21352,24416,26015,45,37,41,40,40,43,48,52,55,54,49,44,37,245.043,389.604,76.6398,1.21666,678.03198,3,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.12453303,149.535131,479,486,4849,77,65,58,39,28,23,26,37,52,66,72,73,1499,206,163,149,102,68,50,53,71,104,145,178,210,16.26666667,23.8,23.3,20.8,16.5,12.9,9.4,8.3,9.4,12.6,16.3,19.4,22.5,739,121,71,48,44,61,40,57,42,47,63,73,72,16.26667,13.7,46.75768,572.08286,30.1,0.8,29.3,21.9,9.01667,23.21667,9.01667,739,121,40,35.52395,266,139,264,139,18108.16667,25244,22439,19360,14956,11192,9756,10683,13835,18166,21296,24372,25999,42.83333333,36,39,39,38,42,46,49,52,50,46,41,36,210.5262,441.46072,53.1222,1.25318,1413.16064,1,1,1,53.1222
Zamiacaeae,Macrozamia,heteromera,-31.09089525,149.3094835,500,513,5113,80,67,60,40,30,24,28,40,55,72,77,77,1500,206,164,149,101,68,50,53,71,103,146,178,211,16.11666667,23.6,23.2,20.7,16.4,12.9,9.5,8.2,9.2,12.4,16,19.1,22.2,786,128,69,53,48,65,46,63,49,53,67,74,71,16.12083,12.575,44.91072,565.95235,29.4,1.4,28,21.65,8.96667,23,8.96667,786,128,46,33.01117,273,158,268,158,18110.25,25311,22549,19314,14989,11218,9716,10627,13768,18069,21355,24382,26025,45.58333333,38,41,40,40,44,49,53,56,54,50,44,38,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.13196914,149.400937,480,494,5026,79,67,60,40,29,24,27,38,54,70,75,75,1500,206,164,149,102,68,50,53,71,103,146,178,210,16.04166667,23.6,23.1,20.6,16.2,12.7,9.2,8.1,9.3,12.5,16.1,19,22.1,769,126,71,51,47,63,43,60,46,51,65,74,72,16.05,13.48333,46.65513,564.26542,30,1.1,28.9,21.56667,8.9,22.9,8.9,769,126,43,34.25351,272,149,269,149,18082.16667,25210,22406,19343,14969,11200,9736,10647,13792,18060,21342,24276,26005,44.58333333,37,40,40,40,43,48,52,54,53,48,43,37,245.043,389.604,76.6398,1.21666,678.03198,3,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.21165703,149.199999,491,505,5126,80,67,60,40,30,24,28,40,56,72,78,77,1500,207,165,149,101,68,49,53,71,103,145,178,211,16.20833333,23.7,23.3,20.8,16.5,13,9.6,8.3,9.3,12.4,16.1,19.2,22.3,815,132,70,57,50,68,48,66,51,57,69,75,72,16.19583,12.775,45.30142,565.18886,29.4,1.2,28.2,21.73333,9.06667,23.1,9.06667,815,132,48,32.22374,279,165,274,165,18040.41667,25255,22447,19278,14975,11170,9680,10550,13709,17951,21319,24285,25866,45.58333333,37,40,40,40,44,49,53,56,55,50,45,38,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.27,149.27,510,512,5326,84,71,63,42,31,25,29,41,58,75,80,80,1500,207,165,149,101,68,49,53,71,103,145,178,211,15.98333333,23.6,23.2,20.6,16.1,12.4,9,8,9.3,12.4,16,19,22.2,860,141,76,60,54,70,51,68,54,59,72,79,76,15.98333,14.98333,48.96514,574.9005,30.8,0.2,30.6,21.65,8.73333,23.01667,8.73333,860,141,51,32.83584,296,173,293,173,17960.41667,25059,22214,19264,14915,11141,9597,10521,13652,17923,21327,24213,25699,47.16666667,39,42,42,42,45,50,55,58,56,52,46,39,220.92445,368.49411,76.6398,1.12094,1330.0929,1,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-31.31714803,149.980943,345,346,4306,72,59,52,34,25,19,22,31,43,58,64,67,1500,203,161,149,102,69,50,54,73,105,146,178,210,17.44166667,24.8,24.3,22.3,18.1,14.2,10.6,9.5,10.6,13.5,17.2,20.5,23.7,667,107,67,39,41,57,37,47,37,40,57,70,68,17.45,13.03333,45.89202,570.11958,30.8,2.4,28.4,23.01667,10.21667,24.28333,10.21667,667,107,37,36.2774,245,121,242,121,17989.91667,24995,22222,19242,14836,11125,9648,10725,13804,18103,21143,24208,25828,37.5,34,37,35,33,36,39,42,43,42,39,37,33,180.177,433.69601,53.1222,1.31772,1459.40002,1,1,1,53.1222
Zamiacaeae,Macrozamia,heteromera,-31.01020941,149.368963,516,510,5023,78,66,59,40,29,24,27,39,54,70,76,76,1501,206,163,150,102,68,50,53,71,103,146,178,211,16.15833333,23.7,23.2,20.8,16.4,12.9,9.5,8.2,9.3,12.4,16.1,19.2,22.2,762,125,69,48,47,64,44,61,46,51,64,73,70,16.15,12.63333,44.95848,565.68541,29.5,1.4,28.1,21.7,9,23.01667,9,762,125,44,34.05403,268,151,264,151,18136.25,25200,22446,19399,15004,11244,9753,10665,13868,18075,21428,24416,26137,44.66666667,37,40,40,39,43,48,52,55,53,49,43,37,245.043,389.604,76.6398,1.21666,678.03198,3,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.99103009,149.3690235,516,509,5003,78,66,59,40,29,24,27,39,54,70,76,75,1503,206,164,149,102,68,50,53,72,103,146,179,211,16.21666667,23.7,23.3,20.8,16.5,13,9.5,8.3,9.3,12.4,16.2,19.3,22.3,761,124,69,49,48,64,44,61,46,50,64,72,70,16.20417,12.875,45.33451,568.93225,29.7,1.3,28.4,21.75,9,23.1,9,761,124,44,33.52763,266,151,263,151,18123,25241,22405,19351,15006,11260,9749,10677,13852,18184,21371,24286,26094,44.58333333,37,40,40,39,43,48,52,55,53,48,43,37,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-31.01310503,149.394703,498,494,4980,78,66,59,40,29,24,28,38,54,69,75,75,1504,206,164,150,102,68,50,54,71,104,146,178,211,16.225,23.8,23.3,20.8,16.5,12.9,9.5,8.3,9.3,12.5,16.2,19.3,22.3,757,124,69,48,47,64,43,60,46,50,64,72,70,16.21667,13,45.61404,568.68802,29.8,1.3,28.5,21.78333,9.01667,23.11667,9.01667,757,124,43,34.04838,266,149,263,149,18144,25245,22487,19401,15006,11243,9776,10674,13849,18147,21431,24461,26008,44.16666667,37,40,39,39,43,47,51,54,52,48,43,37,245.043,389.604,76.6398,1.21666,678.03198,3,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.97714903,149.353386,503,501,4976,78,66,59,39,29,23,28,39,54,70,75,75,1505,206,164,150,102,68,50,54,72,104,146,178,211,16.275,23.8,23.4,20.9,16.6,13,9.5,8.3,9.3,12.5,16.2,19.4,22.4,757,124,68,47,48,64,44,60,46,50,64,72,70,16.26667,13.06667,45.68765,572.47997,29.8,1.2,28.6,21.86667,9.01667,23.2,9.01667,757,124,44,33.88545,266,150,262,150,18121.16667,25169,22416,19418,15018,11263,9757,10686,13831,18127,21410,24340,26019,44.08333333,37,40,39,39,42,47,51,54,52,48,43,37,245.043,389.604,41.4455,1.21666,678.03198,2,1,1,41.4455
Zamiacaeae,Macrozamia,heteromera,-30.9878734,149.580407,476,476,4860,77,65,58,39,29,23,27,37,52,67,73,74,1506,205,163,150,102,69,50,54,72,104,147,179,211,16.575,24,23.6,21.2,16.9,13.4,10,8.7,9.5,12.6,16.5,19.7,22.8,733,122,69,46,44,63,41,57,42,46,62,71,70,16.58333,12.68333,45.13642,568.10423,29.8,1.7,28.1,22.18333,9.4,23.46667,9.4,733,122,41,35.97434,263,140,261,140,18142.66667,25180,22587,19302,14997,11249,9789,10775,13935,18199,21383,24327,25989,42.91666667,36,39,39,38,42,46,50,52,50,46,41,36,245.043,389.604,39.8963,1.21666,678.03198,2,1,1,39.8963
Zamiacaeae,Macrozamia,heteromera,-31.09511003,149.299272,479,493,5019,79,67,59,40,29,24,28,39,55,70,75,75,1506,207,165,150,102,68,50,54,71,104,146,178,211,16.24166667,23.8,23.3,20.8,16.5,13,9.6,8.3,9.3,12.5,16.2,19.3,22.3,779,127,68,52,49,65,45,62,48,53,66,73,71,16.24583,12.55833,44.85119,566.23341,29.5,1.5,28,21.76667,9.1,23.13333,9.1,779,127,45,33.05079,271,155,266,155,18129.66667,25294,22612,19360,14996,11226,9705,10663,13776,18108,21365,24444,26007,44.66666667,37,40,40,39,43,48,52,55,53,49,43,37,245.043,389.604,76.6398,1.21666,678.03198,4,1,1,76.6398
Zamiacaeae,Macrozamia,heteromera,-30.95820722,149.6204231,464,474,4850,77,65,58,39,29,23,27,37,52,66,73,74,1507,206,163,150,102,69,50,54,72,105,146,179,211,16.575,24,23.5,21.2,16.9,13.4,10,8.7,9.5,12.7,16.5,19.7,22.8,729,121,69,43,45,63,41,57,41,46,62,71,70,16.575,12.56667,44.88095,566.01678,29.8,1.8,28,22.16667,9.43333,23.43333,9.43333,729,121,41,36.11356,262,139,260,139,18159.33333,25160,22487,19377,14990,11248,9821,10816,14039,18279,21320,24404,25971,42.91666667,36,39,39,38,42,46,50,52,50,46,41,36,244.94037,389.67377,39.8963,1.21682,679.26825,2,1,1,39.8963
